,date,tic,datetime,open,high,low,close,volume,VWAP,SMA50,SMA200,EMA9,EMA20
12055,2021-07-19,TLRY,2021-07-19 14:10:00,13.66,13.67,13.62,13.62,102354,13.496808710913076,13.514268,13.656880000000001,13.560720806919575,13.528250920675932
12056,2021-07-19,TLRY,2021-07-19 14:15:00,13.63,13.66,13.61,13.635,137845,13.4979044033957,13.518768,13.655145,13.57557664553566,13.538417499659175
12057,2021-07-19,TLRY,2021-07-19 14:20:00,13.64,13.6684,13.62,13.65,76802,13.49854662030232,13.523367999999998,13.653395,13.590461316428529,13.549044404453541
12058,2021-07-19,TLRY,2021-07-19 14:25:00,13.65,13.69,13.64,13.645,74646,13.499273627950302,13.530249999999999,13.651937,13.601369053142825,13.558183032600823
12059,2021-07-19,TLRY,2021-07-19 14:30:00,13.645,13.72,13.64,13.7113,145304,13.50078036552845,13.537476,13.650794999999999,13.623355242514261,13.572765600924553
12060,2021-07-19,TLRY,2021-07-19 14:35:00,13.7101,13.7111,13.62,13.67,188681,13.502391896106822,13.539876,13.649593,13.632684194011409,13.58202601988412
12061,2021-07-19,TLRY,2021-07-19 14:40:00,13.67,13.675,13.61,13.645,69957,13.502919235741684,13.543976,13.648218,13.635147355209128,13.588023541799917
12062,2021-07-19,TLRY,2021-07-19 14:45:00,13.6492,13.655,13.585,13.6,181793,13.504086943182047,13.547476,13.646392999999998,13.628117884167304,13.589164156866591
12063,2021-07-19,TLRY,2021-07-19 14:50:00,13.61,13.6599,13.595,13.65,78041,13.50460347979523,13.553276,13.644693,13.632494307333845,13.594958046688822
12064,2021-07-19,TLRY,2021-07-19 14:55:00,13.64,13.68,13.58,13.615,100558,13.505270165908287,13.554675999999999,13.642743000000001,13.628995445867078,13.59686680414703
12065,2021-07-19,TLRY,2021-07-19 15:00:00,13.615,13.67,13.58,13.62,99861,13.505969337138819,13.556875999999999,13.641218000000002,13.627196356693663,13.599069965656836
12066,2021-07-19,TLRY,2021-07-19 15:05:00,13.61,13.638,13.5809,13.638,77102,13.506409963868574,13.561024,13.6399585,13.62935708535493,13.602777587975233
12067,2021-07-19,TLRY,2021-07-19 15:10:00,13.63,13.67,13.6001,13.64,159995,13.507587585909109,13.565223999999999,13.6388085,13.631485668283945,13.606322579596638
12068,2021-07-19,TLRY,2021-07-19 15:15:00,13.64,13.67,13.6299,13.6299,77918,13.508186567916662,13.567822,13.637683000000003,13.631168534627157,13.60856804820648
12069,2021-07-19,TLRY,2021-07-19 15:20:00,13.62,13.635,13.52,13.5393,234878,13.508919444996863,13.568108,13.635879500000001,13.612794827701727,13.601971091234436
12070,2021-07-19,TLRY,2021-07-19 15:25:00,13.5319,13.56,13.51,13.52,110429,13.50906209279173,13.567008000000001,13.634129500000002,13.594235862161383,13.59416432064068
12071,2021-07-19,TLRY,2021-07-19 15:30:00,13.525,13.56,13.51,13.545,191514,13.509290587348449,13.566927999999997,13.632488500000001,13.584388689729106,13.589482004389186
12072,2021-07-19,TLRY,2021-07-19 15:35:00,13.5487,13.5702,13.51,13.52,138527,13.509446157270679,13.565828000000002,13.6308635,13.571510951783287,13.582864670637836
12073,2021-07-19,TLRY,2021-07-19 15:40:00,13.525,13.565,13.52,13.545,150457,13.509711261657522,13.564028,13.629433499999998,13.56620876142663,13.579258511529469
12074,2021-07-19,TLRY,2021-07-19 15:45:00,13.54,13.59,13.54,13.545,159535,13.510109343797527,13.560927999999999,13.6278585,13.561967009141304,13.575995796145708
12075,2021-07-19,TLRY,2021-07-19 15:50:00,13.55,13.595,13.53,13.565,251383,13.51073714723334,13.557858000000001,13.6268335,13.562573607313045,13.574948577465165
12076,2021-07-19,TLRY,2021-07-19 15:55:00,13.56,13.5981,13.535,13.57,399972,13.511910298778636,13.555459999999998,13.6256585,13.564058885850438,13.574477284373245
12077,2021-07-19,TLRY,2021-07-19 16:00:00,13.57,13.63,13.56,13.61,506101,13.5140278077134,13.55406,13.6247585,13.57324710868035,13.577860400147221
12078,2021-07-19,TLRY,2021-07-19 16:05:00,13.6,13.63,13.6,13.6,18922,13.514106811200307,13.552100000000001,13.6234085,13.578597686944281,13.579968933466535
12079,2021-07-19,TLRY,2021-07-19 16:10:00,13.64,13.65,13.63,13.65,2708,13.514122266728615,13.550999999999998,13.6223085,13.592878149555427,13.586638558850675
12080,2021-07-19,TLRY,2021-07-19 16:15:00,13.63,13.63,13.61,13.61,1377,13.514129130902308,13.5504,13.6212085,13.596302519644341,13.588863458007754
12081,2021-07-19,TLRY,2021-07-19 16:20:00,13.62,13.62,13.6,13.6,1389,13.514135840980947,13.552100000000001,13.619868499999997,13.597042015715475,13.589924081054633
12082,2021-07-19,TLRY,2021-07-19 16:30:00,13.64,13.65,13.64,13.65,6048,13.51417257917209,13.553099999999999,13.618643499999997,13.607633612572382,13.595645597144669
12083,2021-07-19,TLRY,2021-07-19 16:35:00,13.64,13.65,13.64,13.65,2816,13.51419059376196,13.5551,13.6173685,13.616106890057907,13.600822206940416
12084,2021-07-19,TLRY,2021-07-19 16:40:00,13.64,13.64,13.62,13.6399,1065,13.514196400599149,13.557097999999998,13.616387999999999,13.620865512046327,13.60454390151752
12085,2021-07-19,TLRY,2021-07-19 16:45:00,13.63,13.63,13.63,13.63,378,13.51419823037164,13.560498,13.6153945,13.622692409637063,13.606968291849185
12086,2021-07-19,TLRY,2021-07-19 16:50:00,13.64,13.64,13.64,13.64,10051,13.514258871930203,13.564497999999999,13.614293,13.62615392770965,13.61011416881593
12087,2021-07-19,TLRY,2021-07-19 16:55:00,13.61,13.64,13.61,13.64,8763,13.514311523000616,13.568897999999999,13.613693000000001,13.62892314216772,13.612960438452507
12088,2021-07-19,TLRY,2021-07-19 17:00:00,13.62,13.64,13.61,13.64,2579,13.514324992380919,13.573898000000002,13.612993,13.631138513734177,13.615535634790364
12089,2021-07-19,TLRY,2021-07-19 17:05:00,13.65,13.65,13.65,13.65,2097,13.514338618409045,13.578868,13.612303500000001,13.634910810987343,13.61881795528652
12090,2021-07-19,TLRY,2021-07-19 17:10:00,13.65,13.65,13.65,13.65,1421,13.514347821537932,13.583868,13.6114785,13.637928648789876,13.621787673830662
12091,2021-07-19,TLRY,2021-07-19 17:15:00,13.69,13.7,13.65,13.65,1407,13.514358126385982,13.588668,13.6107285,13.640342919031902,13.624474562037266
12092,2021-07-19,TLRY,2021-07-19 17:20:00,13.72,13.72,13.65,13.65,2863,13.514380418507258,13.592068,13.610078500000002,13.642274335225522,13.626905556128955
12093,2021-07-19,TLRY,2021-07-19 17:25:00,13.69,13.69,13.69,13.69,998,13.514388774314595,13.595396000000001,13.609503499999999,13.651819468180419,13.63291455078334
12094,2021-07-19,TLRY,2021-07-19 17:30:00,13.69,13.69,13.69,13.69,282,13.514391061050418,13.600195999999999,13.609003499999998,13.659455574544335,13.638351260232545
12095,2021-07-19,TLRY,2021-07-19 17:35:00,13.68,13.68,13.68,13.68,245,13.514393006586126,13.605412000000001,13.6082035,13.66356445963547,13.642317806877065
12096,2021-07-19,TLRY,2021-07-19 17:40:00,13.68,13.68,13.68,13.68,995,13.514400955081683,13.610211999999999,13.607310499999999,13.666851567708378,13.645906587174487
12097,2021-07-19,TLRY,2021-07-19 17:45:00,13.68,13.68,13.68,13.68,100,13.51440174908876,13.614512,13.606460499999999,13.669481254166703,13.649153578872154
12098,2021-07-19,TLRY,2021-07-19 17:50:00,13.68,13.7,13.68,13.7,1497,13.51441452907796,13.619512,13.605310999999999,13.675585003333364,13.653996095170044
12099,2021-07-19,TLRY,2021-07-19 17:55:00,13.7,13.7,13.7,13.7,298,13.514417180564378,13.622712,13.604161,13.680468002666691,13.658377419439564
12100,2021-07-19,TLRY,2021-07-19 18:00:00,13.72,13.73,13.6999,13.7,1325,13.51442977374963,13.626512,13.603011000000002,13.684374402133354,13.662341474731033
12101,2021-07-19,TLRY,2021-07-19 18:05:00,13.74,13.74,13.7,13.7,334,13.514432977945706,13.629567999999999,13.601861,13.687499521706684,13.665928000947126
12102,2021-07-19,TLRY,2021-07-19 18:10:00,13.73,13.75,13.73,13.75,2191,13.514457105670168,13.633468,13.601061,13.699999617365348,13.67393485799978
12103,2021-07-19,TLRY,2021-07-19 18:15:00,13.75,13.75,13.69,13.69,501,13.514461985629264,13.636068,13.599910999999999,13.697999693892278,13.67546487152361
12104,2021-07-19,TLRY,2021-07-19 18:20:00,13.71,13.71,13.71,13.71,890,13.51447032707376,13.636968,13.598861,13.700399755113825,13.678753931378505
12105,2021-07-19,TLRY,2021-07-19 18:25:00,13.69,13.74,13.67,13.74,3414,13.514501439125082,13.639368,13.597961,13.708319804091062,13.684586890294838
12106,2021-07-19,TLRY,2021-07-19 18:30:00,13.72,13.72,13.65,13.65,3789,13.514529525725386,13.639667999999999,13.596711,13.69665584327285,13.68129290074295
12107,2021-07-19,TLRY,2021-07-19 18:40:00,13.67,13.67,13.67,13.67,600,13.514533995203667,13.640068000000001,13.595261,13.691324674618281,13.680217386386479
12108,2021-07-19,TLRY,2021-07-19 18:45:00,13.67,13.67,13.65,13.65,2828,13.514554976596479,13.640168000000001,13.593760999999999,13.683059739694626,13.677339540063958
12109,2021-07-19,TLRY,2021-07-19 18:55:00,13.69,13.69,13.69,13.69,201,13.514556665993577,13.639742000000002,13.592461,13.684447791755701,13.678545298153104
12110,2021-07-19,TLRY,2021-07-19 19:00:00,13.67,13.67,13.67,13.67,750,13.514562250854919,13.639742000000002,13.5910605,13.681558233404562,13.67773146023376
12111,2021-07-19,TLRY,2021-07-19 19:05:00,13.7,13.7,13.7,13.7,200,13.514564027509545,13.640841999999997,13.5898105,13.68524658672365,13.679852273544832
12112,2021-07-19,TLRY,2021-07-19 19:10:00,13.69,13.72,13.69,13.72,3894,13.514599142882965,13.643242,13.588660499999998,13.692197269378921,13.683675866540561
12113,2021-07-19,TLRY,2021-07-19 19:15:00,13.72,13.72,13.72,13.72,837,13.514607355773794,13.644642,13.5877605,13.697757815503138,13.687135307822412
12114,2021-07-19,TLRY,2021-07-19 19:20:00,13.7,13.71,13.7,13.71,621,13.514612927767708,13.646542000000002,13.586560500000001,13.700206252402513,13.689312897553611
12115,2021-07-19,TLRY,2021-07-19 19:25:00,13.74,13.75,13.71,13.71,1338,13.514626460713664,13.648342,13.585260500000002,13.702165001922012,13.6912830977866
12116,2021-07-19,TLRY,2021-07-19 19:30:00,13.75,13.75,13.75,13.75,300,13.514629842205638,13.650582,13.584160500000001,13.71173200153761,13.696875183711686
12117,2021-07-19,TLRY,2021-07-19 19:35:00,13.73,13.73,13.69,13.71,3340,13.514660266494106,13.651982,13.582960500000002,13.71138560123009,13.698125166215336
12118,2021-07-19,TLRY,2021-07-19 19:40:00,13.68,13.68,13.68,13.68,1212,13.514669881363911,13.652984000000002,13.5812605,13.705108480984073,13.696398959909112
12119,2021-07-19,TLRY,2021-07-19 19:45:00,13.67,13.67,13.67,13.67,1164,13.514678537404011,13.655598,13.579410500000002,13.69808678478726,13.693884773251101
12120,2021-07-19,TLRY,2021-07-19 19:50:00,13.71,13.72,13.69,13.69,1375,13.514691360746722,13.658997999999999,13.5782605,13.696469427829808,13.693514794846234
12121,2021-07-19,TLRY,2021-07-19 19:55:00,13.67,13.72,13.67,13.72,2910,13.514716563920436,13.662498000000001,13.5768605,13.701175542263847,13.696037195337068
12122,2021-07-19,TLRY,2021-07-19 20:00:00,13.72,13.72,13.72,13.72,1745,13.514733790289894,13.666497999999999,13.575260499999999,13.704940433811078,13.698319367209729
12123,2021-07-19,UAL,2021-07-19 04:05:00,45.3,45.3,45.0,45,760,45.184158421052636,46.020272,47.176460500000005,45.83409015107115,45.9438734435
12124,2021-07-19,UAL,2021-07-19 04:15:00,45.21,45.21,45.21,45.21,501,45.19363076923077,45.999372,47.163909999999994,45.70927212085692,45.87398073459524
12125,2021-07-19,UAL,2021-07-19 04:20:00,45.21,45.21,45.2,45.2,443,45.19598855633803,45.97897199999999,47.151360000000004,45.60741769668554,45.80979209320522
12126,2021-07-19,UAL,2021-07-19 04:25:00,45.21,45.21,45.2,45.2,690,45.19910923141187,45.960172,47.13871,45.52593415734843,45.7517166557571
12127,2021-07-19,UAL,2021-07-19 04:35:00,45.21,45.21,45.21,45.21,291,45.200289571694604,45.941472000000005,47.12606000000001,45.462747325878745,45.70012459330405
12128,2021-07-19,UAL,2021-07-19 04:40:00,45.21,45.21,45.11,45.13,606,45.18905411728959,45.92447200000001,47.11336,45.396197860703,45.64582701298937
12129,2021-07-19,UAL,2021-07-19 04:50:00,45.12,45.2,45.12,45.2,3230,45.188483223431994,45.907756,47.10073500000001,45.356958288562396,45.603367297466576
12130,2021-07-19,UAL,2021-07-19 04:55:00,45.12,45.12,45.12,45.12,166,45.186805518169585,45.890756,47.087709999999994,45.30956663084992,45.55733231675548
12131,2021-07-19,UAL,2021-07-19 05:00:00,45.11,45.11,45.0,45,1478,45.158066001224746,45.870956,47.074635,45.247653304679936,45.50425304849305
12132,2021-07-19,UAL,2021-07-19 05:35:00,44.9,44.9,44.9,44.9,208,45.15165518929894,45.848956,47.061319499999996,45.17812264374395,45.44670513911276
12133,2021-07-19,UAL,2021-07-19 05:40:00,44.8,44.8,44.8,44.8,1170,45.10974273289323,45.824956,47.0467745,45.10249811499516,45.38511417348297
12134,2021-07-19,UAL,2021-07-19 05:50:00,44.9,44.95,44.9,44.95,1218,45.08694221726606,45.803956,47.0329245,45.071998491996126,45.34367472838935
12135,2021-07-19,UAL,2021-07-19 06:05:00,44.91,44.91,44.9,44.9,1621,45.06300527378453,45.781956,47.0188745,45.0375987935969,45.30141999235227
12136,2021-07-19,UAL,2021-07-19 06:20:00,44.95,44.97,44.95,44.96,819,45.05658993258088,45.761156,47.0051245,45.02207903487752,45.268903802604434
12137,2021-07-19,UAL,2021-07-19 06:25:00,44.9,44.9,44.9,44.9,798,45.04766366883349,45.738156,46.9911245,44.997663227902024,45.2337701071183
12138,2021-07-19,UAL,2021-07-19 06:40:00,44.85,44.85,44.85,44.85,427,45.04218886732289,45.71555600000001,46.976874499999994,44.96813058232162,45.19722057310704
12139,2021-07-19,UAL,2021-07-19 06:50:00,44.81,44.82,44.8,44.82,1126,45.02553122427984,45.691956,46.9624245,44.9385044658573,45.1612948042397
12140,2021-07-19,UAL,2021-07-19 06:55:00,44.8,44.8,44.78,44.78,706,45.015587421577074,45.667756,46.947774499999994,44.906803572685845,45.12498101335973
12141,2021-07-19,UAL,2021-07-19 07:00:00,44.8,44.8,44.8,44.8,133,45.01381781465439,45.642756,46.933274499999996,44.88544285814868,45.094030440658806
12142,2021-07-19,UAL,2021-07-19 07:05:00,44.79,44.8,44.4,44.4,16366,44.832019360747324,45.609396,46.91652450000001,44.788354286518945,45.027932303453206
12143,2021-07-19,UAL,2021-07-19 07:10:00,44.2,44.5,44.2,44.3,23633,44.59944314949459,45.574796,46.8994745,44.690683429215156,44.95860541741004
12144,2021-07-19,UAL,2021-07-19 07:15:00,44.35,44.35,44.2,44.25,9393,44.54830878646459,45.537796,46.8821745,44.60254674337213,44.891119187180514
12145,2021-07-19,UAL,2021-07-19 07:20:00,44.25,44.31,44.2,44.3,5719,44.52723059634695,45.50179599999999,46.8646745,44.54203739469771,44.834822121734746
12146,2021-07-19,UAL,2021-07-19 07:25:00,44.21,44.22,44.2,44.21,7146,44.49816081909267,45.464796,46.8467745,44.47562991575817,44.775315252998105
12147,2021-07-19,UAL,2021-07-19 07:30:00,44.28,44.31,44.12,44.12,18411,44.43918962486735,45.426396000000004,46.8287245,44.40450393260654,44.712904276522096
12148,2021-07-19,UAL,2021-07-19 07:35:00,44.12,44.12,44.02,44.07,6244,44.41894202975713,45.386796,46.81042450000001,44.33760314608523,44.65167529780571
12149,2021-07-19,UAL,2021-07-19 07:40:00,44.01,44.01,43.9,43.94,7663,44.385662235279284,45.344596,46.791524499999994,44.258082516868186,44.58389669801469
12150,2021-07-19,UAL,2021-07-19 07:45:00,43.9,43.9,43.85,43.85,3635,44.36904754845072,45.300596,46.7720245,44.176466013494554,44.514001774394245
12151,2021-07-19,UAL,2021-07-19 07:50:00,43.82,43.82,43.56,43.77,10735,44.314468454394586,45.255796000000004,46.7519245,44.095172810795646,44.44314446254718
12152,2021-07-19,UAL,2021-07-19 07:55:00,43.82,43.85,43.68,43.75,7122,44.28465875069833,45.210195999999996,46.7314245,44.02613824863652,44.37713070420935
12153,2021-07-19,UAL,2021-07-19 08:00:00,43.78,43.95,43.66,43.95,10866,44.24817191538053,45.168396,46.71227449999999,44.01091059890922,44.336451589522746
12154,2021-07-19,UAL,2021-07-19 08:05:00,44.6001,44.8,43.5501,43.76,72745,44.193979535703875,45.123596,46.6921745,43.96072847912738,44.28155143813963
12155,2021-07-19,UAL,2021-07-19 08:10:00,43.77,43.83,43.55,43.6,14886,44.15967602216883,45.075596000000004,46.6711745,43.888582783301906,44.21664177736443
12156,2021-07-19,UAL,2021-07-19 08:15:00,43.61,43.7,43.61,43.7,7485,44.143565265895,45.031396,46.65067450000001,43.85086622664153,44.16743779856782
12157,2021-07-19,UAL,2021-07-19 08:20:00,43.73,43.75,43.38,43.56,37478,44.057252867156194,44.982596,46.6292745,43.79269298131323,44.1095865796566
12158,2021-07-19,UAL,2021-07-19 08:25:00,43.74,43.78,43.5,43.6,5407,44.04915177072781,44.934396,46.6085245,43.75415438505058,44.06105452445121
12159,2021-07-19,UAL,2021-07-19 08:30:00,43.69,43.77,43.62,43.7,7743,44.03931075594671,44.889396000000005,46.588224499999995,43.74332350804047,44.02666837926538
12160,2021-07-19,UAL,2021-07-19 08:35:00,43.7,43.7,43.6999,43.7,3543,44.03520151224665,44.843396000000006,46.5679745,43.73465880643238,43.995557105049635
12161,2021-07-19,UAL,2021-07-19 08:40:00,43.68,43.69,43.55,43.55,9523,44.02234510349714,44.793396,46.54722449999999,43.6977270451459,43.95312309504491
12162,2021-07-19,UAL,2021-07-19 08:45:00,43.56,43.6,43.4,43.59,15328,43.99717244709604,44.74299599999999,46.52687449999999,43.67618163611673,43.91853994313587
12163,2021-07-19,UAL,2021-07-19 08:50:00,43.58,43.77,43.51,43.72,21518,43.978864519145674,44.695398000000004,46.5071745,43.68494530889338,43.89963137712293
12164,2021-07-19,UAL,2021-07-19 08:55:00,43.7,43.85,43.7,43.82,14055,43.9714769821689,44.649998,46.48777450000001,43.71195624711471,43.89204743644456
12165,2021-07-19,UAL,2021-07-19 09:00:00,43.82,43.97,43.82,43.97,9847,43.96939399639552,44.608598,46.469374499999994,43.76356499769177,43.899471490116504
12166,2021-07-19,UAL,2021-07-19 09:05:00,43.99,43.99,43.88,43.88,17482,43.967927422679324,44.565198,46.450274500000006,43.78685199815342,43.89761706248636
12167,2021-07-19,UAL,2021-07-19 09:10:00,43.85,43.875,43.8,43.82,23957,43.95970765728219,44.52079799999999,46.4308745,43.793481598522746,43.890224961297186
12168,2021-07-19,UAL,2021-07-19 09:15:00,43.82,43.85,43.76,43.76,15060,43.954870384924426,44.4742,46.41117450000001,43.7867852788182,43.87782258403079
12169,2021-07-19,UAL,2021-07-19 09:20:00,43.7,43.76,43.68,43.75,9851,43.94967271172697,44.427600000000005,46.3915245,43.77942822305456,43.865649004599284
12170,2021-07-19,UAL,2021-07-19 09:25:00,43.76,43.86,43.76,43.86,9095,43.94679244787566,44.385799999999996,46.3727745,43.795542578443644,43.86511100416126
12171,2021-07-19,UAL,2021-07-19 09:30:00,43.85,43.85,43.77,43.79,5332,43.945034195406826,44.3396,46.3536745,43.79443406275492,43.857957575193524
12172,2021-07-19,UAL,2021-07-19 09:35:00,43.7035,44.65,43.21,44.4515,1450445,43.884413205505076,44.30843,46.335882,43.92584725020394,43.914485425175094
12173,2021-07-19,UAL,2021-07-19 09:40:00,44.5,44.61,44.05,44.07,673141,43.99812451892983,44.28983,46.316081999999994,43.954677800163154,43.92929633706318
12174,2021-07-19,UAL,2021-07-19 09:45:00,44.08,44.14,43.58,43.58,737427,43.97776177941412,44.25723,46.293782,43.879742240130525,43.89603001924764
12175,2021-07-19,UAL,2021-07-19 09:50:00,43.5942,44.1,43.58,43.8,472796,43.96404331843446,44.22923000000001,46.270532,43.86379379210442,43.88688430312882
12176,2021-07-19,UAL,2021-07-19 09:55:00,43.79,43.79,43.21,43.21,689595,43.877468185293104,44.18943,46.246331999999995,43.733035033683535,43.82241913140226
12177,2021-07-19,UAL,2021-07-19 10:00:00,43.23,43.26,42.9302,42.969,709039,43.77134406959136,44.14461,46.22107700000001,43.580228026946834,43.74114111888776
